Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,1.5614030361175537,17532800
2001-02-05,6.724999904632568,6.75,6.662499904632568,6.699999809265137,1.5555990934371948,21875200
2001-02-06,6.787499904632568,6.875,6.699999809265137,6.776249885559082,1.573302984237671,25504000
2001-02-07,6.768750190734863,6.8125,6.625,6.763750076293945,1.5704010725021362,29075200
2001-02-08,6.862500190734863,6.974999904632568,6.8125,6.963749885559082,1.6168358325958252,28233600
2001-02-09,6.963749885559082,7.03125,6.912499904632568,7.00124979019165,1.625542163848877,23536000
2001-02-12,7.0,7.087500095367432,6.9375,6.965000152587891,1.617126226425171,18220800
2001-02-13,6.96875,7.125,6.9375,7.125,1.654274582862854,26681600
2001-02-14,7.074999809265137,7.287499904632568,7.050000190734863,7.276249885559082,1.6893919706344604,42454400
2001-02-15,7.125,7.348750114440918,7.125,7.238749980926514,1.6806849241256714,37494400
2001-02-16,7.224999904632568,7.262499809265137,6.940000057220459,7.051249980926514,1.6371517181396484,48470400
2001-02-19,7.050000190734863,7.074999809265137,6.914999961853027,6.925000190734863,1.6078388690948486,27600000
2001-02-20,6.962500095367432,7.037499904632568,6.93874979019165,7.025000095367432,1.6310575008392334,21920000
2001-02-21,7.098750114440918,7.112500190734863,6.875,6.981249809265137,1.6208986043930054,27328000
2001-02-22,7.0,7.025000095367432,6.900000095367432,7.0,1.6252530813217163,32787200
2001-02-23,6.993750095367432,7.012499809265137,6.875,6.962500095367432,1.6165460348129272,22416000
2001-02-26,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,1.6165460348129272,0
2001-02-27,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,1.6165460348129272,0
2001-02-28,7.25,7.25,6.849999904632568,6.863749980926514,1.5936181545257568,25795200
2001-03-01,6.868750095367432,7.025000095367432,6.802499771118164,6.987500190734863,1.6223500967025757,19552000
2001-03-02,6.956250190734863,7.125,6.912499904632568,7.0625,1.6397634744644165,21686400
2001-03-05,7.074999809265137,7.168749809265137,7.025000095367432,7.112500190734863,1.651373267173767,20556800
2001-03-06,7.112500190734863,7.199999809265137,7.00124979019165,7.118750095367432,1.6528239250183105,26265600
2001-03-07,7.1875,7.199999809265137,7.0625,7.162499904632568,1.6629815101623535,17683200
2001-03-08,7.162499904632568,7.224999904632568,7.0625,7.162499904632568,1.6629815101623535,31801600
2001-03-09,7.147500038146973,7.162499904632568,7.06125020980835,7.137499809265137,1.6571773290634155,19254400
2001-03-12,6.815000057220459,7.137499809265137,6.815000057220459,6.815000057220459,1.5822992324829102,20553600
2001-03-13,6.875,6.925000190734863,6.8125,6.875,1.5962297916412354,33062400
2001-03-14,6.875,6.925000190734863,6.8125,6.875,1.5962297916412354,33062400
2001-03-15,6.293749809265137,6.8125,6.224999904632568,6.293749809265137,1.4612759351730347,102425600
2001-03-16,6.246250152587891,6.525000095367432,6.150000095367432,6.383749961853027,1.482171654701233,61993600
2001-03-19,6.462500095367432,6.473750114440918,6.25,6.386250019073486,1.4827525615692139,31270400
2001-03-20,6.412499904632568,6.4375,6.199999809265137,6.237500190734863,1.448216438293457,65955200
2001-03-21,6.212500095367432,6.4375,6.175000190734863,6.362500190734863,1.4772385358810425,45635200
2001-03-22,5.987500190734863,6.25124979019165,5.849999904632568,5.987500190734863,1.3901716470718384,65008000
2001-03-23,6.06125020980835,6.125,5.75124979019165,6.06125020980835,1.407294511795044,47078400
2001-03-26,5.9375,6.0,5.849999904632568,5.9375,1.3785618543624878,35705600
2001-03-27,6.073750019073486,6.122499942779541,5.875,6.073750019073486,1.410196304321289,32537600
2001-03-28,6.025000095367432,6.18625020980835,6.012499809265137,6.038750171661377,1.4020706415176392,15862400
2001-03-29,5.875,6.112500190734863,5.8125,5.875,1.364051342010498,22044800
2001-03-30,5.871250152587891,5.888750076293945,5.699999809265137,5.871250152587891,1.3631805181503296,33091200
2001-04-02,5.618750095367432,5.898749828338623,5.574999809265137,5.618750095367432,1.3045554161071777,31292800
2001-04-03,5.618750095367432,5.650000095367432,5.574999809265137,5.618750095367432,1.3045554161071777,20960000
2001-04-04,5.787499904632568,5.837500095367432,5.650000095367432,5.787499904632568,1.3437354564666748,31868800
2001-04-05,6.125,6.125,5.925000190734863,6.125,1.422095537185669,42636800
2001-04-06,6.349999904632568,6.349999904632568,6.087500095367432,6.349999904632568,1.4743359088897705,28460800
2001-04-09,6.389999866485596,6.5,6.337500095367432,6.389999866485596,1.4836231470108032,19420800
2001-04-10,6.431250095367432,6.525000095367432,6.362500190734863,6.431250095367432,1.4932008981704712,27180800
2001-04-11,6.331250190734863,6.537499904632568,6.25,6.331250190734863,1.4699827432632446,21728000
2001-04-12,6.1875,6.224999904632568,6.037499904632568,6.1875,1.436607003211975,46268800
2001-04-13,6.1875,6.1875,6.1875,6.1875,1.436607003211975,0
2001-04-16,6.073750019073486,6.25,6.00124979019165,6.073750019073486,1.410196304321289,29756800
2001-04-17,6.168749809265137,6.1875,6.043749809265137,6.168749809265137,1.4322534799575806,28473600
2001-04-18,6.474999904632568,6.474999904632568,6.1875,6.474999904632568,1.503358244895935,43968000
2001-04-19,6.25,6.4375,6.25,6.25,1.451117992401123,32995200
2001-04-20,6.037499904632568,6.137499809265137,5.9375,6.037499904632568,1.4017804861068726,34720000
2001-04-23,6.125,6.337500095367432,5.9375,6.31125020980835,1.465339183807373,28342400
2001-04-24,6.361249923706055,6.512499809265137,6.287499904632568,6.477499961853027,1.5039390325546265,32963200
2001-04-25,6.423749923706055,6.6875,6.375,6.625,1.5381851196289062,62339200
2001-04-26,6.6875,6.824999809265137,6.625,6.724999904632568,1.5614030361175537,46521600
2001-04-27,6.8125,6.8125,6.675000190734863,6.6875,1.5526964664459229,31142400
2001-04-30,6.677499771118164,6.75,6.574999809265137,6.675000190734863,1.5497945547103882,23430400
2001-05-01,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,1.5497945547103882,0
2001-05-02,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,1.5497945547103882,0
2001-05-03,6.75,6.962500095367432,6.6875,6.962500095367432,1.6165460348129272,47171200
2001-05-04,6.93625020980835,7.037499904632568,6.87375020980835,6.9375,1.6107414960861206,32300800
2001-05-07,6.900000095367432,7.0,6.724999904632568,6.724999904632568,1.5614030361175537,13584000
2001-05-08,6.724999904632568,6.800000190734863,6.625,6.75,1.567207932472229,22355200
2001-05-09,6.75,6.75,6.75,6.75,1.567207932472229,0
2001-05-10,6.949999809265137,7.18625020980835,6.949999809265137,7.162499904632568,1.6629815101623535,49811200
2001-05-11,7.175000190734863,7.175000190734863,6.9375,7.0625,1.6397634744644165,26524800
2001-05-14,7.125,7.125,6.875,6.987500190734863,1.6223500967025757,5980800
2001-05-15,6.99875020980835,7.0625,6.9375,6.949999809265137,1.613643765449524,24659200
2001-05-16,6.949999809265137,7.087500095367432,6.900000095367432,7.0625,1.6397634744644165,24569600
2001-05-17,7.0625,7.262499809265137,7.0625,7.111249923706055,1.6510822772979736,20745600
2001-05-18,7.125,7.293749809265137,7.125,7.24875020980835,1.6830075979232788,30649600
2001-05-21,7.237500190734863,7.375,7.1875,7.338749885559082,1.7039031982421875,26534400
2001-05-22,7.360000133514404,7.5,7.300000190734863,7.4375,1.7268307209014893,36704000
2001-05-23,7.387499809265137,7.5625,7.337500095367432,7.462500095367432,1.7326356172561646,40876800
2001-05-24,7.474999904632568,7.5625,7.224999904632568,7.375,1.7123194932937622,23408000
2001-05-25,7.375,7.400000095367432,7.152500152587891,7.237500190734863,1.680395245552063,14288000
2001-05-28,7.253749847412109,7.298749923706055,7.050000190734863,7.199999809265137,1.6716885566711426,7734400
2001-05-29,7.150000095367432,7.300000190734863,7.150000095367432,7.212500095367432,1.674590826034546,25516800
2001-05-30,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,1.674590826034546,0
2001-05-31,7.3125,7.487500190734863,7.25124979019165,7.474999904632568,1.7355377674102783,26160000
2001-06-01,7.474999904632568,7.537499904632568,7.375,7.53125,1.748597264289856,22905600
2001-06-04,7.550000190734863,7.860000133514404,7.550000190734863,7.800000190734863,1.8109960556030273,29504000
2001-06-05,7.81125020980835,7.81125020980835,7.5625,7.625,1.7703639268875122,27952000
2001-06-06,7.625,7.712500095367432,7.349999904632568,7.43625020980835,1.7265409231185913,38035200
2001-06-07,7.377500057220459,7.525000095367432,7.3125,7.3125,1.697807788848877,32985600
2001-06-08,7.324999809265137,7.4375,7.150000095367432,7.224999904632568,1.6774921417236328,17155200
2001-06-11,7.199999809265137,7.348750114440918,7.199999809265137,7.324999809265137,1.7007101774215698,14409600
2001-06-12,7.25124979019165,7.37375020980835,7.107500076293945,7.212500095367432,1.674590826034546,53984000
2001-06-13,7.212500095367432,7.518750190734863,7.15749979019165,7.276249885559082,1.6893919706344604,39091200
2001-06-14,7.276249885559082,7.276249885559082,7.276249885559082,7.276249885559082,1.6893919706344604,0
2001-06-15,7.3125,7.347499847412109,7.025000095367432,7.088749885559082,1.6458582878112793,18156800
2001-06-18,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,1.6368610858917236,29548800
2001-06-19,7.048749923706055,7.175000190734863,7.048749923706055,7.137499809265137,1.6571773290634155,34457600
2001-06-20,7.175000190734863,7.337500095367432,7.175000190734863,7.262499809265137,1.6862000226974487,18460800
2001-06-21,7.1875,7.375,7.1875,7.336249828338623,1.7033226490020752,25804800
2001-06-22,7.3125,7.425000190734863,7.099999904632568,7.150000095367432,1.6600794792175293,25600000
2001-06-25,7.25,7.31125020980835,6.9375,6.987500190734863,1.6223500967025757,23216000
2001-06-26,6.93874979019165,7.037499904632568,6.887499809265137,6.925000190734863,1.6078388690948486,24390400
2001-06-27,6.962500095367432,7.037499904632568,6.6875,6.701250076293945,1.5558890104293823,21324800
2001-06-28,6.724999904632568,6.75,6.487500190734863,6.613749980926514,1.5355726480484009,39520000
2001-06-29,6.625,6.8125,6.525000095367432,6.75,1.567207932472229,35337600
2001-07-02,6.737500190734863,6.75,6.5625,6.625,1.5381851196289062,23337600
2001-07-03,6.43874979019165,6.625,6.375,6.46875,1.5019077062606812,24403200
2001-07-04,6.46875,6.46875,6.46875,6.46875,1.5019077062606812,0
2001-07-05,6.525000095367432,6.612500190734863,6.375,6.506249904632568,1.5106139183044434,49251200
2001-07-06,6.5,6.625,6.456250190734863,6.525000095367432,1.5149673223495483,25840000
2001-07-09,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,1.5149673223495483,0
2001-07-10,6.599999904632568,6.737500190734863,6.587500095367432,6.695000171661377,1.5544377565383911,38672000
2001-07-11,6.625,6.815000057220459,6.612500190734863,6.81374979019165,1.5820090770721436,32553600
2001-07-12,6.8125,6.849999904632568,6.712500095367432,6.78125,1.5744633674621582,19961600
2001-07-13,6.737500190734863,6.81125020980835,6.625,6.724999904632568,1.5614030361175537,13692800
2001-07-16,6.75,6.800000190734863,6.5,6.514999866485596,1.5126453638076782,28064000
2001-07-17,6.550000190734863,6.625,6.375,6.5,1.5091629028320312,78086400
2001-07-18,6.5625,6.5625,6.25,6.301249980926514,1.463017463684082,98438400
2001-07-19,6.5,6.5625,6.25,6.356249809265137,1.4757872819900513,106329600
2001-07-20,6.400000095367432,6.625,6.275000095367432,6.625,1.5381851196289062,26937600
2001-07-23,6.662499904632568,6.8125,6.62624979019165,6.756249904632568,1.5686590671539307,38976000
2001-07-24,6.75,6.8125,6.637499809265137,6.6875,1.5526964664459229,35964800
2001-07-25,6.6875,6.787499904632568,6.6875,6.762499809265137,1.5701103210449219,29888000
2001-07-26,6.824999809265137,6.848750114440918,6.672500133514404,6.672500133514404,1.5492138862609863,23657600
2001-07-27,6.743750095367432,6.775000095367432,6.637499809265137,6.6875,1.5526964664459229,17523200
2001-07-30,6.75,6.81125020980835,6.706250190734863,6.724999904632568,1.5614030361175537,21692800
2001-07-31,6.75,6.78125,6.6875,6.775000095367432,1.5730125904083252,21091200
2001-08-01,6.775000095367432,6.775000095367432,6.637499809265137,6.658750057220459,1.5460214614868164,16336000
2001-08-02,6.724999904632568,6.724999904632568,6.425000190734863,6.486249923706055,1.5059707164764404,24182400
2001-08-03,6.5625,6.622499942779541,6.506249904632568,6.614999771118164,1.5358632802963257,21552000
2001-08-06,6.662499904632568,6.74875020980835,6.62624979019165,6.6875,1.5526964664459229,18819200
2001-08-07,6.6875,6.6875,6.599999904632568,6.62375020980835,1.5378947257995605,23920000
2001-08-08,6.612500190734863,6.699999809265137,6.587500095367432,6.612500190734863,1.5352835655212402,28979200
2001-08-09,6.578750133514404,6.650000095367432,6.5625,6.625,1.5381851196289062,28003200
2001-08-10,6.637499809265137,6.68625020980835,6.612500190734863,6.673749923706055,1.549504280090332,24134400
2001-08-13,6.648749828338623,6.6875,6.625,6.637499809265137,1.5410876274108887,21443200
2001-08-14,6.543749809265137,6.75,6.543749809265137,6.724999904632568,1.5614030361175537,26512000
2001-08-15,6.75,6.837500095367432,6.691249847412109,6.788750171661377,1.5762051343917847,42790400
2001-08-16,6.737500190734863,6.837500095367432,6.724999904632568,6.786250114440918,1.5756243467330933,24953600
2001-08-17,6.662499904632568,6.798749923706055,6.528749942779541,6.574999809265137,1.5265765190124512,36291200
2001-08-20,6.473750114440918,6.606249809265137,6.4375,6.53125,1.5164185762405396,38704000
2001-08-21,6.550000190734863,6.625,6.488749980926514,6.527500152587891,1.5155478715896606,29315200
2001-08-22,6.637499809265137,6.662499904632568,6.599999904632568,6.65625,1.5454407930374146,34960000
2001-08-23,6.568749904632568,6.675000190734863,6.556250095367432,6.62624979019165,1.538475751876831,28947200
2001-08-24,6.599999904632568,6.982500076293945,6.599999904632568,6.982500076293945,1.6211892366409302,37532800
2001-08-27,6.96875,7.074999809265137,6.887499809265137,7.006249904632568,1.6267036199569702,25913600
2001-08-28,6.962500095367432,7.034999847412109,6.9375,7.0,1.6252530813217163,18188800
2001-08-29,7.025000095367432,7.125,6.962500095367432,6.987500190734863,1.6223500967025757,14563200
2001-08-30,7.012499809265137,7.025000095367432,6.900000095367432,6.949999809265137,1.613643765449524,18246400
2001-08-31,6.9375,6.9375,6.787499904632568,6.875,1.5962297916412354,29907200
2001-09-03,6.837500095367432,6.862500190734863,6.762499809265137,6.849999904632568,1.5904256105422974,14790400
2001-09-04,6.912499904632568,7.099999904632568,6.831250190734863,7.087500095367432,1.6455680131912231,23164800
2001-09-05,7.112500190734863,7.293749809265137,6.9375,7.25,1.6832969188690186,42838400
2001-09-06,7.125,7.224999904632568,6.945000171661377,6.976250171661377,1.6197383403778076,16166400
2001-09-07,6.976250171661377,6.976250171661377,6.976250171661377,6.976250171661377,1.6197383403778076,0
2001-09-10,6.912499904632568,6.974999904632568,6.849999904632568,6.862500190734863,1.5933274030685425,24960000
2001-09-11,6.8125,7.375,6.5,6.75,1.567207932472229,51689600
2001-09-12,6.912499904632568,6.99875020980835,6.75,6.912499904632568,1.6049367189407349,32572800
2001-09-13,6.875,6.912499904632568,6.400000095367432,6.5,1.5091629028320312,30736000
2001-09-14,6.375,6.474999904632568,6.0,6.375,1.4801404476165771,29270400
2001-09-17,6.5,6.912499904632568,6.362500190734863,6.912499904632568,1.6049367189407349,35782400
2001-09-18,6.712500095367432,7.112500190734863,6.6875,7.0625,1.6397634744644165,40947200
2001-09-19,7.013750076293945,7.099999904632568,6.862500190734863,7.012499809265137,1.628154993057251,54476800
2001-09-20,6.862500190734863,6.949999809265137,6.625,6.724999904632568,1.5614030361175537,44828800
2001-09-21,6.3125,6.68625020980835,6.25,6.638750076293945,1.5413782596588135,64665600
2001-09-24,6.638750076293945,6.638750076293945,6.638750076293945,6.638750076293945,1.5413782596588135,0
2001-09-25,6.381249904632568,6.387499809265137,6.038750171661377,6.150000095367432,1.4279001951217651,77228800
2001-09-26,6.199999809265137,6.224999904632568,6.042500019073486,6.099999904632568,1.4162912368774414,41785600
2001-09-27,6.199999809265137,6.224999904632568,6.042500019073486,6.099999904632568,1.4162912368774414,41785600
2001-09-28,6.387499809265137,6.474999904632568,6.337500095367432,6.412499904632568,1.488847255706787,35132800
