Date,Open,High,Low,Close,Adj Close,Volume
1999-08-17,32.007476806640625,32.007476806640625,31.311660766601562,31.44088363647461,10.698756217956543,82013
1999-08-18,31.798730850219727,31.97765350341797,30.665546417236328,31.609865188598633,10.756254196166992,72201
1999-08-19,31.411062240600586,31.957773208618164,30.715246200561523,31.679447174072266,10.77993392944336,58703
1999-08-20,31.560165405273438,31.560165405273438,30.725187301635742,31.311660766601562,10.654781341552734,47165
1999-08-23,31.212257385253906,31.411062240600586,30.725187301635742,30.725187301635742,10.455214500427246,64737
1999-08-24,31.460763931274414,31.669506072998047,30.317638397216797,31.112855911254883,10.587133407592773,169964
1999-08-25,30.914051055908203,31.65956687927246,30.914051055908203,31.01345443725586,10.553311347961426,124886
1999-08-26,31.580045700073242,32.20627975463867,31.132736206054688,31.212257385253906,10.620959281921387,222077
1999-08-27,32.05717468261719,33.69731140136719,31.70926856994629,31.908071517944336,10.857730865478516,121712
1999-08-30,33.69731140136719,33.98557662963867,32.85239028930664,33.29970169067383,11.33127498626709,80305
1999-08-31,32.603885650634766,33.5482063293457,32.603885650634766,33.5482063293457,11.415837287902832,86223
1999-09-01,32.70328903198242,33.29970169067383,32.70328903198242,33.29970169067383,11.33127498626709,242763
1999-09-02,33.5482063293457,33.5482063293457,31.838491439819336,33.29970169067383,11.33127498626709,121512
1999-09-03,32.106876373291016,32.603885650634766,31.758968353271484,32.29574203491211,10.989648818969727,88313
1999-09-06,32.991554260253906,33.10089874267578,32.31562042236328,32.31562042236328,10.996411323547363,123192
1999-09-07,33.10089874267578,33.8762321472168,32.80269241333008,33.001495361328125,11.229804039001465,107271
1999-09-08,33.69731140136719,33.94581604003906,33.25,33.498504638671875,11.398926734924316,61195
1999-09-09,33.74700927734375,34.14461898803711,33.59790802001953,33.94581604003906,11.551138877868652,40495
1999-09-10,33.79671096801758,34.293724060058594,33.79671096801758,34.02533721923828,11.578197479248047,135774
1999-09-13,34.244022369384766,34.5919303894043,33.30964279174805,34.19432067871094,11.635696411132812,102657
1999-09-14,34.13467788696289,34.393123626708984,32.20627975463867,33.30964279174805,11.3346586227417,103267
1999-09-15,32.106876373291016,32.70328903198242,31.32159996032715,32.20627975463867,10.959206581115723,176251
1999-09-16,31.609865188598633,31.609865188598633,30.019432067871094,31.32159996032715,10.65816593170166,132483
1999-09-17,31.23213768005371,31.500524520874023,30.417041778564453,30.417041778564453,10.350361824035645,49988
1999-09-20,31.609865188598633,31.609865188598633,30.317638397216797,30.874290466308594,10.505951881408691,106868
1999-09-21,30.914051055908203,30.914051055908203,30.218236923217773,30.57608413696289,10.4044828414917,117855
1999-09-22,30.218236923217773,30.417041778564453,29.820627212524414,30.417041778564453,10.350361824035645,115943
1999-09-23,30.317638397216797,30.317638397216797,28.389238357543945,29.9697322845459,10.198150634765625,151299
1999-09-24,28.926010131835938,29.592004776000977,28.926010131835938,29.592004776000977,10.06961441040039,91849
1999-09-27,29.621824264526367,30.317638397216797,29.373319625854492,29.373319625854492,9.995203018188477,125883
1999-09-28,30.665546417236328,30.665546417236328,29.57212257385254,30.11883544921875,10.248886108398438,131606
1999-09-29,29.820627212524414,30.11883544921875,29.522422790527344,29.780868530273438,10.133883476257324,78005
1999-09-30,29.760986328125,30.6158447265625,29.522422790527344,29.522422790527344,10.045939445495605,109185
1999-10-01,30.367340087890625,30.6158447265625,29.671524047851562,30.6158447265625,10.418009757995605,205723
1999-10-04,30.218236923217773,30.566144943237305,29.820627212524414,30.019432067871094,10.215063095092773,37232
1999-10-05,30.566144943237305,30.605905532836914,29.870328903198242,30.208297729492188,10.279328346252441,78278
1999-10-06,29.820627212524414,30.11883544921875,29.522422790527344,29.92003059387207,10.181238174438477,97347
1999-10-07,29.870328903198242,30.11883544921875,29.671524047851562,29.671524047851562,10.096675872802734,139282
1999-10-08,29.92003059387207,29.92003059387207,29.522422790527344,29.72122573852539,10.113588333129883,76743
1999-10-11,29.92003059387207,30.317638397216797,29.423019409179688,29.820627212524414,10.147409439086914,57855
1999-10-12,29.820627212524414,30.019432067871094,28.82660675048828,30.019432067871094,10.215063095092773,72562
1999-10-13,29.820627212524414,29.820627212524414,29.02541160583496,29.273916244506836,9.961374282836914,15013
1999-10-14,29.29379653930664,29.621824264526367,28.737146377563477,29.124813079833984,9.910639762878418,78871
1999-10-15,28.935949325561523,29.810688018798828,28.737146377563477,28.737146377563477,9.778722763061523,145590
1999-10-18,29.124813079833984,30.317638397216797,28.339536666870117,29.472721099853516,10.029025077819824,84158
1999-10-19,30.069133758544922,30.595964431762695,29.820627212524414,29.820627212524414,10.147409439086914,52614
1999-10-20,30.6158447265625,30.715246200561523,29.94985008239746,30.566144943237305,10.401098251342773,43171
1999-10-21,30.715246200561523,30.715246200561523,29.323617935180664,30.6158447265625,10.418009757995605,61874
1999-10-22,29.273916244506836,30.81464958190918,29.273916244506836,29.423019409179688,10.012113571166992,70657
1999-10-25,30.864349365234375,30.914051055908203,30.11883544921875,30.81464958190918,10.485658645629883,99697
1999-10-26,30.367340087890625,31.460763931274414,30.11883544921875,30.11883544921875,10.248886108398438,96812
1999-10-27,31.411062240600586,31.65956687927246,30.665546417236328,31.460763931274414,10.705520629882812,218742
1999-10-28,31.51046371459961,32.504486083984375,31.361360549926758,31.361360549926758,10.671692848205566,140179
1999-10-29,32.70328903198242,33.399105072021484,32.28580093383789,32.28580093383789,10.986263275146484,341467
1999-11-01,33.48856735229492,33.69731140136719,32.85239028930664,33.25994110107422,11.317745208740234,78025
1999-11-02,32.79275131225586,33.64760971069336,30.81464958190918,33.64760971069336,11.449664115905762,172705
1999-11-03,31.7490291595459,31.908071517944336,30.81464958190918,31.609865188598633,10.756254196166992,196377
1999-11-04,31.212257385253906,31.808670043945312,30.19835662841797,31.311660766601562,10.654781341552734,329725
1999-11-05,30.864349365234375,31.560165405273438,30.317638397216797,30.417041778564453,10.350361824035645,240445
1999-11-08,31.01345443725586,31.500524520874023,30.81464958190918,30.81464958190918,10.485658645629883,252445
1999-11-09,31.609865188598633,31.609865188598633,30.6158447265625,31.16255760192871,10.604047775268555,182619
1999-11-10,31.261959075927734,31.560165405273438,30.218236923217773,30.81464958190918,10.485658645629883,177805
1999-11-11,30.6158447265625,30.6158447265625,29.373319625854492,30.317638397216797,10.316533088684082,172831
1999-11-12,29.72122573852539,30.019432067871094,28.727205276489258,29.45284080505371,10.022261619567871,212035
1999-11-15,29.124813079833984,29.820627212524414,28.67750358581543,28.82660675048828,9.809165000915527,103689
1999-11-16,29.323617935180664,29.820627212524414,28.67750358581543,28.67750358581543,9.758428573608398,243536
1999-11-17,29.92003059387207,30.367340087890625,29.671524047851562,29.810688018798828,10.144030570983887,136471
1999-11-18,29.72122573852539,30.317638397216797,29.383258819580078,29.72122573852539,10.113588333129883,110508
1999-11-19,29.810688018798828,29.810688018798828,26.838565826416016,29.512481689453125,10.042555809020996,297007
1999-11-22,28.32959747314453,28.428998947143555,28.031391143798828,28.428998947143555,9.673867225646973,280295
1999-11-23,28.13079261779785,28.230194091796875,27.345516204833984,28.031391143798828,9.538567543029785,148638
1999-11-24,27.534379959106445,27.733184814453125,26.73916244506836,27.603961944580078,9.393120765686035,215619
1999-11-25,26.838565826416016,27.27593421936035,26.540359497070312,26.838565826416016,9.132671356201172,291125
1999-11-26,26.838565826416016,27.385276794433594,26.152690887451172,26.24215316772461,8.929723739624023,483253
1999-11-29,26.73916244506836,27.13677215576172,25.645740509033203,25.794843673706055,8.777510643005371,263141
1999-11-30,26.04334831237793,26.19245147705078,25.745141983032227,25.943946838378906,8.828250885009766,239247
1999-12-01,26.04334831237793,26.838565826416016,25.3475341796875,26.341554641723633,8.963546752929688,175718
1999-12-02,26.81868553161621,27.683483123779297,26.81868553161621,27.63378143310547,9.403270721435547,202744
1999-12-03,27.71330451965332,28.82660675048828,27.335575103759766,28.478700637817383,9.690778732299805,203072
1999-12-06,29.1148738861084,29.621824264526367,28.428998947143555,28.60792350769043,9.73475170135498,317121
1999-12-07,29.10493278503418,29.472721099853516,27.434978485107422,27.693424224853516,9.423563957214355,376725
1999-12-08,27.981689453125,28.82660675048828,27.51449966430664,27.534379959106445,9.3694429397583,318655
1999-12-09,27.434978485107422,28.071151733398438,26.93796730041504,26.93796730041504,9.166495323181152,263744
1999-12-10,27.037370681762695,27.32563591003418,26.341554641723633,26.689462661743164,9.081933975219727,271917
1999-12-13,26.788864135742188,27.385276794433594,26.450897216796875,26.450897216796875,9.000755310058594,116517
1999-12-14,27.335575103759766,27.335575103759766,26.291854858398438,26.639760971069336,9.065020561218262,276503
1999-12-15,27.236173629760742,28.926010131835938,26.749103546142578,28.63774299621582,9.744900703430176,423236
1999-12-16,29.820627212524414,32.146636962890625,29.72122573852539,31.609865188598633,10.756254196166992,591704
1999-12-17,32.007476806640625,32.40508270263672,29.820627212524414,30.168535232543945,10.265796661376953,357768
1999-12-20,31.16255760192871,31.361360549926758,30.019432067871094,30.019432067871094,10.215063095092773,154270
1999-12-21,30.81464958190918,31.798730850219727,30.76494789123535,31.609865188598633,10.756254196166992,388675
1999-12-22,31.808670043945312,33.001495361328125,31.808670043945312,32.28580093383789,10.986263275146484,415572
1999-12-23,32.80269241333008,32.85239028930664,31.70926856994629,32.653587341308594,11.11141586303711,266892
1999-12-24,32.653587341308594,32.653587341308594,32.653587341308594,32.653587341308594,11.11141586303711,0
1999-12-27,32.77286911010742,32.90209197998047,31.61980628967285,32.007476806640625,10.89155387878418,48311
1999-12-28,31.838491439819336,33.001495361328125,31.808670043945312,32.30567932128906,10.993029594421387,110259
1999-12-29,32.77286911010742,33.28976058959961,31.828550338745117,31.838491439819336,10.834053993225098,104437
1999-12-30,31.85837173461914,32.40508270263672,31.063154220581055,31.063154220581055,10.570223808288574,112856
1999-12-31,31.063154220581055,31.063154220581055,31.063154220581055,31.063154220581055,10.570223808288574,0
2000-01-03,32.603885650634766,32.603885650634766,30.6158447265625,31.212257385253906,10.620959281921387,186288
2000-01-04,31.540285110473633,31.540285110473633,29.621824264526367,29.820627212524414,10.147409439086914,124950
2000-01-05,29.323617935180664,30.367340087890625,29.05523109436035,30.019432067871094,10.215063095092773,165920
2000-01-06,30.317638397216797,30.943872451782227,29.820627212524414,30.665546417236328,10.434924125671387,148235
2000-01-07,30.97369384765625,31.808670043945312,30.81464958190918,31.44088363647461,10.698756217956543,103079
2000-01-10,31.808670043945312,32.30567932128906,31.411062240600586,31.65956687927246,10.773171424865723,162460
2000-01-11,32.106876373291016,32.35538101196289,31.70926856994629,31.967714309692383,10.878026962280273,339647
2000-01-12,31.957773208618164,32.30567932128906,31.331539154052734,31.729148864746094,10.796846389770508,152764
2000-01-13,32.007476806640625,32.106876373291016,30.417041778564453,30.81464958190918,10.485658645629883,192299
2000-01-14,31.311660766601562,31.808670043945312,30.81464958190918,30.8245906829834,10.489043235778809,114434
2000-01-17,31.311660766601562,31.85837173461914,30.914051055908203,31.85837173461914,10.840819358825684,175059
2000-01-18,31.311660766601562,31.808670043945312,30.715246200561523,31.351421356201172,10.668313026428223,89292
2000-01-19,31.351421356201172,31.65956687927246,29.72122573852539,30.46674156188965,10.367271423339844,276746
2000-01-20,30.506502151489258,30.506502151489258,29.621824264526367,29.92003059387207,10.181238174438477,156814
2000-01-21,30.019432067871094,30.11883544921875,29.522422790527344,29.92003059387207,10.181238174438477,190082
2000-01-24,29.671524047851562,30.218236923217773,29.472721099853516,29.671524047851562,10.096675872802734,169150
2000-01-25,29.701345443725586,29.701345443725586,28.975711822509766,29.07511329650879,9.893728256225586,105708
2000-01-26,29.4130802154541,29.4130802154541,28.528400421142578,28.766965866088867,9.788871765136719,83666
2000-01-27,28.82660675048828,29.522422790527344,26.987668991088867,29.522422790527344,10.045939445495605,159792
2000-01-28,29.323617935180664,30.11883544921875,28.856428146362305,28.856428146362305,9.819314002990723,211097
2000-01-31,28.82660675048828,28.82660675048828,28.13079261779785,28.428998947143555,9.673867225646973,184325
2000-02-01,28.627803802490234,28.727205276489258,27.981689453125,28.319656372070312,9.6366605758667,326207
2000-02-02,28.82660675048828,28.82660675048828,28.031391143798828,28.32959747314453,9.640042304992676,390647
2000-02-03,28.578102111816406,28.578102111816406,27.83258628845215,27.931989669799805,9.504744529724121,130112
2000-02-04,28.230194091796875,28.230194091796875,26.838565826416016,27.037370681762695,9.20032024383545,118360
2000-02-07,26.888267517089844,27.335575103759766,26.142751693725586,26.828624725341797,9.129287719726562,120246
2000-02-08,26.838565826416016,26.838565826416016,26.24215316772461,26.341554641723633,8.963546752929688,189688
2000-02-09,26.341554641723633,26.540359497070312,26.102989196777344,26.540359497070312,9.031196594238281,99281
2000-02-10,26.580120086669922,26.639760971069336,26.04334831237793,26.530418395996094,9.027814865112305,133811
2000-02-11,26.62982177734375,26.788864135742188,25.914125442504883,26.321674346923828,8.956782341003418,217490
2000-02-14,26.321674346923828,26.530418395996094,25.745141983032227,25.844545364379883,8.794425010681152,123333
2000-02-15,25.844545364379883,26.331615447998047,25.844545364379883,26.04334831237793,8.862074851989746,88917
